datetime;T_btes_mis;T_rtc_in_mis;T_rtc_out_mis;Q_irr_mis;T_aria_mis
2025-11-21 05:00;20.13;20.48;20.47;0.0;13.5
2025-11-21 06:00;20.68;19.91;20.46;64.5;14.1
2025-11-21 07:00;20.24;20.63;21.3;73.3;16.3
2025-11-21 08:00;20.76;20.48;20.98;113.7;17.3
2025-11-21 09:00;20.49;21.1;24.0;207.2;18.9
2025-11-21 10:00;20.46;20.93;23.69;258.7;19.0
2025-11-21 11:00;20.43;20.96;25.21;308.0;19.4
2025-11-21 12:00;20.56;21.09;25.55;349.7;19.5
2025-11-21 13:00;20.58;21.0;24.8;321.3;19.4
2025-11-21 14:00;20.79;20.51;23.67;306.6;18.2
2025-11-21 15:00;20.83;20.62;24.12;269.3;18.3
2025-11-21 16:00;20.79;21.22;23.56;189.8;18.0
2025-11-21 17:00;20.66;20.45;21.39;130.0;16.0
2025-11-21 18:00;20.78;21.37;22.38;84.7;14.6
2025-11-21 19:00;20.7;20.52;20.09;41.2;13.8
2025-11-21 20:00;20.4;20.3;19.41;0.0;13.1
2025-11-21 21:00;20.75;20.75;20.14;0.0;12.2
2025-11-21 22:00;20.37;20.24;21.16;0.0;11.6
2025-11-21 23:00;20.72;20.89;21.05;0.0;10.4
2025-11-22 00:00;20.63;20.71;20.69;0.0;10.6
2025-11-22 01:00;20.2;20.51;20.84;0.0;11.3
2025-11-22 02:00;20.81;20.78;20.03;0.0;11.4
2025-11-22 03:00;20.28;20.06;19.56;0.0;11.8
2025-11-22 04:00;20.38;19.66;19.94;0.0;12.6
2025-11-22 05:00;20.68;20.62;20.59;0.0;14.7
2025-11-22 06:00;19.89;19.74;19.98;60.2;14.8
2025-11-22 07:00;20.61;20.5;21.87;124.5;17.0
2025-11-22 08:00;20.59;20.58;22.14;127.3;17.3
2025-11-22 09:00;20.02;19.98;22.63;204.7;17.7
2025-11-22 10:00;20.66;20.26;23.14;246.2;18.8
2025-11-22 11:00;20.5;20.29;24.23;296.3;19.0
2025-11-22 12:00;20.5;20.47;24.36;318.7;18.6
2025-11-22 13:00;20.56;20.32;24.52;340.2;19.6
2025-11-22 14:00;20.8;20.83;23.4;312.2;18.7
2025-11-22 15:00;20.5;20.25;23.04;266.9;19.0
2025-11-22 16:00;20.28;20.44;22.68;214.5;17.9
2025-11-22 17:00;20.54;20.63;23.08;151.0;16.1
2025-11-22 18:00;20.1;20.61;21.72;107.4;15.0
2025-11-22 19:00;20.57;20.57;21.77;66.3;14.0
2025-11-22 20:00;20.9;21.17;21.15;0.0;12.3
2025-11-22 21:00;20.61;21.07;21.11;0.0;11.8
2025-11-22 22:00;20.5;21.03;20.88;0.0;11.2
2025-11-22 23:00;20.85;20.9;21.35;0.0;10.6
2025-11-23 00:00;20.44;20.88;20.61;0.0;10.1
2025-11-23 01:00;20.55;20.25;20.09;0.0;10.6
2025-11-23 02:00;20.49;20.88;21.49;0.0;11.1
2025-11-23 03:00;20.51;20.71;21.32;0.0;11.5
2025-11-23 04:00;20.55;20.75;21.02;0.0;13.0
2025-11-23 05:00;20.52;20.96;20.88;0.0;13.5
2025-11-23 06:00;20.27;20.19;20.48;55.2;15.1
2025-11-23 07:00;20.97;21.38;22.11;107.5;16.6
2025-11-23 08:00;20.58;20.42;21.66;134.4;17.6
2025-11-23 09:00;20.61;20.96;22.89;207.1;18.4
2025-11-23 10:00;20.29;20.24;22.04;239.7;18.9
2025-11-23 11:00;20.36;20.15;24.22;299.1;19.0
2025-11-23 12:00;20.61;20.64;24.96;347.9;19.2
2025-11-23 13:00;20.1;20.33;24.48;283.0;19.4
2025-11-23 14:00;19.66;19.58;22.93;305.9;19.3
2025-11-23 15:00;20.45;20.5;23.04;275.5;19.0
2025-11-23 16:00;20.23;20.62;23.09;195.7;16.9
2025-11-23 17:00;20.23;19.34;20.95;153.6;15.6
2025-11-23 18:00;20.82;21.71;22.76;101.2;14.7
2025-11-23 19:00;20.54;21.07;21.8;49.4;13.9
2025-11-23 20:00;20.51;20.08;20.41;0.0;12.5
2025-11-23 21:00;20.46;20.25;20.4;0.0;12.4
2025-11-23 22:00;20.46;20.52;20.45;0.0;11.3
2025-11-23 23:00;20.63;20.33;19.93;0.0;11.1
2025-11-24 00:00;20.62;20.67;20.41;0.0;10.4
2025-11-24 01:00;20.35;20.62;20.75;0.0;10.8
2025-11-24 02:00;20.49;20.89;20.66;0.0;11.0
2025-11-24 03:00;20.42;20.54;20.28;0.0;12.0
2025-11-24 04:00;20.71;20.43;19.9;0.0;12.8
2025-11-24 05:00;20.14;20.32;19.75;0.0;13.3
2025-11-24 06:00;20.55;20.76;21.62;68.1;14.9
2025-11-24 07:00;20.3;20.28;21.32;133.2;15.7
2025-11-24 08:00;19.93;19.76;21.5;172.9;16.9
2025-11-24 09:00;20.53;20.41;22.88;214.0;17.5
2025-11-24 10:00;20.57;20.06;22.54;242.0;18.8
2025-11-24 11:00;20.79;21.12;25.0;312.1;19.3
2025-11-24 12:00;20.29;20.71;24.49;300.9;19.9
2025-11-24 13:00;20.27;20.66;24.05;313.7;19.7
2025-11-24 14:00;20.26;20.16;23.05;289.3;18.9
2025-11-24 15:00;20.65;21.1;23.81;254.5;18.5
2025-11-24 16:00;20.05;19.99;21.76;185.1;18.1
2025-11-24 17:00;20.35;20.07;21.86;142.7;16.6
2025-11-24 18:00;20.57;20.4;21.74;88.4;15.9
2025-11-24 19:00;20.25;20.07;20.62;64.0;13.4
2025-11-24 20:00;20.08;19.88;19.66;0.0;13.3
2025-11-24 21:00;20.33;19.88;19.72;0.0;11.8
2025-11-24 22:00;20.24;20.45;20.81;0.0;11.1
2025-11-24 23:00;20.45;19.8;19.64;0.0;10.6
2025-11-25 00:00;20.29;20.07;20.98;0.0;10.9
2025-11-25 01:00;20.51;20.85;19.96;0.0;11.4
2025-11-25 02:00;20.27;20.2;20.0;0.0;10.8
2025-11-25 03:00;20.48;20.65;21.29;0.0;10.8
2025-11-25 04:00;20.17;19.36;19.25;0.0;12.4
2025-11-25 05:00;20.23;20.87;20.77;0.0;14.2
2025-11-25 06:00;20.76;20.8;20.53;38.4;15.1
2025-11-25 07:00;20.52;20.65;21.47;98.4;16.7
2025-11-25 08:00;20.58;20.51;22.26;149.6;16.3
2025-11-25 09:00;19.89;19.55;22.65;180.4;18.0
2025-11-25 10:00;20.24;19.87;22.68;258.5;19.2
2025-11-25 11:00;20.56;20.93;24.59;330.1;19.7
2025-11-25 12:00;21.04;21.23;25.27;322.0;19.9
2025-11-25 13:00;20.73;21.1;25.48;307.2;19.8
2025-11-25 14:00;19.93;20.47;24.22;288.0;18.3
2025-11-25 15:00;20.21;20.31;23.48;252.9;17.9
2025-11-25 16:00;20.36;20.3;22.87;197.5;17.4
2025-11-25 17:00;20.64;20.3;21.86;139.6;15.3
2025-11-25 18:00;20.43;20.94;22.07;89.4;15.1
2025-11-25 19:00;20.29;19.94;20.82;79.4;13.3
2025-11-25 20:00;20.5;20.46;21.14;0.0;12.4
2025-11-25 21:00;20.31;20.53;20.37;0.0;12.3
2025-11-25 22:00;20.26;20.49;21.06;0.0;11.1
2025-11-25 23:00;20.58;20.86;21.08;0.0;11.0
2025-11-26 00:00;20.77;21.31;21.22;0.0;10.0
2025-11-26 01:00;20.5;20.66;20.58;0.0;10.5
2025-11-26 02:00;20.42;20.59;20.88;0.0;10.6
2025-11-26 03:00;20.27;20.57;20.6;0.0;12.0
2025-11-26 04:00;20.29;19.77;19.7;0.0;12.6
2025-11-26 05:00;20.42;20.88;20.77;0.0;14.1
2025-11-26 06:00;20.7;20.98;22.11;70.7;15.2
2025-11-26 07:00;20.25;20.51;22.46;124.0;15.9
2025-11-26 08:00;20.56;20.69;22.61;146.3;17.7
2025-11-26 09:00;20.12;20.07;22.88;205.8;18.4
2025-11-26 10:00;20.14;20.33;23.46;224.3;18.3
2025-11-26 11:00;20.68;20.73;23.84;277.3;19.9
2025-11-26 12:00;19.78;19.5;22.74;296.4;19.3
2025-11-26 13:00;20.43;20.33;23.84;327.7;18.8
2025-11-26 14:00;20.05;20.13;24.06;337.2;19.6
2025-11-26 15:00;20.15;19.8;22.65;250.7;18.0
2025-11-26 16:00;19.91;19.94;22.25;200.3;16.9
2025-11-26 17:00;20.46;20.63;23.04;156.8;15.8
2025-11-26 18:00;20.31;20.36;21.4;88.9;14.6
2025-11-26 19:00;19.66;20.06;20.49;60.9;14.6
2025-11-26 20:00;20.25;19.87;19.44;0.0;12.9
2025-11-26 21:00;20.58;20.54;20.33;0.0;11.4
2025-11-26 22:00;20.61;21.04;21.52;0.0;10.7
2025-11-26 23:00;20.38;20.01;19.91;0.0;10.9
2025-11-27 00:00;19.85;20.16;19.89;0.0;10.2
2025-11-27 01:00;20.52;20.69;20.93;0.0;11.1
2025-11-27 02:00;20.76;20.78;20.9;0.0;10.9
2025-11-27 03:00;20.06;20.21;20.29;0.0;11.6
2025-11-27 04:00;19.94;19.55;20.03;0.0;12.4
2025-11-27 05:00;20.21;20.64;20.2;0.0;13.6
2025-11-27 06:00;20.67;20.77;21.08;47.3;14.7
2025-11-27 07:00;20.5;20.47;21.54;100.0;16.6
2025-11-27 08:00;20.11;20.39;22.9;152.5;17.9
2025-11-27 09:00;20.32;20.41;22.44;192.0;18.5
2025-11-27 10:00;20.22;20.3;23.82;238.9;19.5
2025-11-27 11:00;20.46;20.57;23.49;290.9;19.3
2025-11-27 12:00;20.03;20.35;24.31;343.7;19.2
2025-11-27 13:00;20.56;20.86;23.89;300.5;19.3
2025-11-27 14:00;20.14;19.99;23.47;287.5;19.0
2025-11-27 15:00;20.07;19.84;23.21;249.1;18.0
2025-11-27 16:00;20.29;20.5;22.98;188.7;16.6
2025-11-27 17:00;20.09;20.01;21.31;148.1;16.6
2025-11-27 18:00;20.05;20.18;21.27;104.6;15.5
2025-11-27 19:00;20.05;20.1;21.24;58.1;13.8
2025-11-27 20:00;20.3;20.28;20.6;0.0;12.7
2025-11-27 21:00;19.72;19.86;20.25;0.0;11.6
2025-11-27 22:00;20.1;19.76;19.96;0.0;11.3
2025-11-27 23:00;20.23;20.78;20.4;0.0;10.7
2025-11-28 00:00;20.27;19.72;19.64;0.0;11.2
2025-11-28 01:00;20.17;19.72;19.66;0.0;11.0
2025-11-28 02:00;20.38;20.61;20.19;0.0;10.8
2025-11-28 03:00;20.44;20.18;19.75;0.0;11.5
2025-11-28 04:00;20.34;20.43;20.16;0.0;12.3
2025-11-28 05:00;20.63;20.34;19.56;0.0;13.8
2025-11-28 06:00;20.12;19.74;21.31;57.2;15.2
2025-11-28 07:00;20.42;20.77;22.01;104.8;16.5
2025-11-28 08:00;20.02;19.74;21.68;155.2;17.6
2025-11-28 09:00;20.1;20.1;22.03;202.7;18.3
2025-11-28 10:00;19.95;19.58;22.73;251.5;18.6
2025-11-28 11:00;20.28;20.37;24.49;308.6;19.7
2025-11-28 12:00;19.67;19.86;24.02;346.7;20.0
2025-11-28 13:00;20.36;20.06;21.08;89.4;20.0
2025-11-28 14:00;20.32;20.72;24.53;321.4;18.2
2025-11-28 15:00;20.48;20.41;24.31;249.1;18.3
2025-11-28 16:00;20.03;20.07;23.11;201.8;17.2
2025-11-28 17:00;19.82;19.39;20.79;167.2;16.5
2025-11-28 18:00;19.98;20.64;20.49;30.1;15.3
2025-11-28 19:00;20.34;20.14;19.38;48.0;14.4
2025-11-28 20:00;19.88;19.95;19.47;0.0;12.7
2025-11-28 21:00;20.27;20.2;20.3;0.0;11.6
2025-11-28 22:00;19.93;19.91;18.58;0.0;11.4
2025-11-28 23:00;20.14;19.85;19.97;0.0;10.8
2025-11-29 00:00;20.1;19.81;19.88;0.0;11.0
2025-11-29 01:00;20.05;20.42;20.44;0.0;10.1
2025-11-29 02:00;19.76;19.81;20.16;0.0;10.4
2025-11-29 03:00;20.32;20.72;21.48;0.0;11.2
2025-11-29 04:00;20.34;19.7;20.54;0.0;12.9
2025-11-29 05:00;19.97;19.9;20.5;0.0;13.6
2025-11-29 06:00;20.3;20.06;21.34;60.7;15.9
2025-11-29 07:00;20.36;20.91;23.16;115.5;15.9
2025-11-29 08:00;20.43;20.41;22.55;132.3;17.2
2025-11-29 09:00;19.9;19.84;21.87;189.7;17.9
2025-11-29 10:00;20.15;20.24;23.28;254.9;19.1
2025-11-29 11:00;20.07;20.1;24.04;271.3;18.8
2025-11-29 12:00;20.19;20.36;23.43;312.8;19.9
2025-11-29 13:00;19.84;18.87;23.16;290.7;19.8
2025-11-29 14:00;19.98;20.08;23.08;287.2;19.0
2025-11-29 15:00;20.39;20.42;24.46;268.1;18.0
2025-11-29 16:00;20.0;20.15;22.78;186.7;17.1
2025-11-29 17:00;19.99;20.34;21.55;138.3;16.6
2025-11-29 18:00;20.48;20.72;21.79;104.7;14.7
2025-11-29 19:00;20.05;20.13;21.1;76.9;13.7
2025-11-29 20:00;20.42;20.59;19.8;0.0;12.3
2025-11-29 21:00;19.99;20.31;19.74;0.0;11.9
2025-11-29 22:00;20.27;20.28;20.59;0.0;11.0
2025-11-29 23:00;20.59;20.75;21.29;0.0;10.0
2025-11-30 00:00;20.17;19.79;19.56;0.0;10.8
2025-11-30 01:00;20.52;20.33;19.21;0.0;11.3
2025-11-30 02:00;20.1;20.02;20.23;0.0;11.0
2025-11-30 03:00;20.42;20.55;19.83;0.0;12.2
2025-11-30 04:00;20.74;20.86;21.0;0.0;12.6
2025-11-30 05:00;20.27;19.55;19.46;0.0;14.0
2025-11-30 06:00;19.87;19.88;20.37;78.0;15.0
2025-11-30 07:00;20.48;20.62;22.1;104.1;16.7
2025-11-30 08:00;20.13;20.31;21.61;145.9;17.4
2025-11-30 09:00;20.12;20.13;22.1;217.6;18.2
2025-11-30 10:00;20.35;20.79;24.04;265.1;19.3
2025-11-30 11:00;20.03;20.57;23.92;268.6;19.1
2025-11-30 12:00;20.41;20.32;24.05;356.4;19.6
2025-11-30 13:00;20.05;20.41;24.03;341.6;19.0
2025-11-30 14:00;20.47;20.43;24.01;293.7;18.8
2025-11-30 15:00;20.1;20.46;20.47;33.4;18.9
2025-11-30 16:00;20.4;20.4;22.24;215.1;17.4
2025-11-30 17:00;19.53;19.89;21.11;145.5;16.0
2025-11-30 18:00;20.16;19.97;20.74;89.4;14.6
2025-11-30 19:00;19.97;20.15;19.51;48.7;13.7
2025-11-30 20:00;19.76;19.99;19.85;0.0;12.6
2025-11-30 21:00;20.45;20.83;20.42;0.0;12.0
2025-11-30 22:00;20.42;20.63;20.94;0.0;11.2
2025-11-30 23:00;20.3;20.07;20.33;0.0;9.9
